date_time,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56
2019/02/06 16:00:00,1800,694,731,472,342,33,107,123,46,118,165,112,35,91,102,74,121,43,19,69,43,39,3,47,24,4,44,32,32,6,130,133,99,293,178,49,14,3,24,0,18,3,16,11,17,2,36,83,3,119,56,80,70,10.4,69
2019/02/06 17:00:00,1718,682,695,447,342,32,105,127,47,104,169,90,35,81,100,77,120,44,15,71,42,30,2,43,24,8,47,37,34,5,98,156,83,305,189,50,12,3,20,1,20,6,15,10,18,2,37,65,8,87,59,98,66,10.4,72
2019/02/06 18:00:00,1577,658,618,400,324,32,103,102,43,111,159,76,30,58,96,71,113,42,11,72,42,28,3,42,25,10,45,33,32,7,84,186,65,281,176,50,10,1,19,15,13,5,9,6,18,2,37,50,11,79,54,119,37,10,73
2019/02/06 19:00:00,1392,591,511,367,302,29,94,78,33,93,133,65,30,40,87,71,104,41,10,70,41,27,2,39,21,11,43,37,36,3,72,162,49,264,163,51,9,1,19,7,13,4,9,6,17,2,32,35,11,65,49,106,27,8.7,78
2019/02/06 20:00:00,1162,548,408,279,276,27,83,64,23,75,106,50,23,32,78,61,94,41,10,62,39,25,2,43,15,10,0,32,37,4,57,176,38,238,147,49,9,1,18,32,11,3,7,4,12,3,28,29,5,53,44,103,27,7.95,80
2019/02/06 21:00:00,1017,418,360,206,259,23,75,65,20,67,97,44,13,18,73,60,85,41,10,33,26,22,2,38,13,9,1,37,22,3,46,114,17,202,119,48,9,1,11,2,8,0,6,1,5,2,22,15,3,45,36,87,15,7.45,80.5
2019/02/06 22:00:00,891,369,317,143,244,21,73,51,11,63,85,39,9,17,72,54,78,40,11,7,6,21,2,38,10,5,23,31,4,3,38,92,13,182,105,46,6,1,0,0,4,0,6,1,2,3,21,13,4,38,32,81,6,6.6,83.5
2019/02/06 23:00:00,878,359,303,143,238,20,71,45,13,57,87,41,8,16,71,53,76,38,10,6,6,21,2,37,10,4,29,37,3,2,31,89,12,181,105,46,5,1,1,0,5,0,5,1,2,2,21,13,3,30,31,79,3,6.45,84
2019/02/07 00:00:00,852,339,295,140,232,17,69,39,6,54,90,41,7,16,71,48,74,37,10,6,5,16,1,39,10,4,28,38,3,1,31,81,11,170,100,45,4,1,1,0,4,0,5,0,1,2,17,13,3,30,29,73,4,6.1,85.5
2019/02/07 01:00:00,840,336,291,139,231,16,66,38,5,54,95,41,7,15,72,51,71,36,10,5,5,14,2,42,12,4,29,32,3,2,30,81,12,171,99,45,3,1,1,0,4,0,6,1,2,2,19,12,3,30,26,74,4,5.45,85.5
2019/02/07 02:00:00,840,339,302,133,231,15,62,38,7,56,95,44,8,17,71,49,74,36,10,5,5,15,2,36,10,5,28,38,3,2,30,83,12,171,101,45,4,1,0,0,4,0,6,0,2,2,18,13,3,29,26,77,3,5.6,83.5
2019/02/07 03:00:00,828,339,298,131,226,14,62,43,6,53,91,44,7,18,68,49,72,35,10,5,6,15,2,37,10,4,28,34,3,2,29,84,12,174,103,46,4,1,0,0,4,0,6,1,2,3,18,13,3,29,24,78,4,5.550000000000001,80.5
2019/02/07 04:00:00,850,337,310,139,233,15,62,56,6,55,90,42,8,17,72,51,74,38,10,5,6,14,1,43,11,4,28,32,3,2,28,82,12,171,100,46,4,1,1,0,5,0,6,0,1,2,18,13,3,27,23,74,3,4.7,83
2019/02/07 05:00:00,811,345,305,108,226,14,62,41,6,58,89,54,7,19,69,49,73,34,9,5,6,17,2,36,11,4,3,35,3,2,27,81,12,179,108,45,4,1,1,0,4,0,6,1,2,2,19,13,3,26,24,75,4,4.15,84.5
2019/02/07 06:00:00,852,361,331,124,228,14,62,51,8,55,92,54,8,21,70,49,75,34,11,5,10,16,2,39,12,6,7,36,0,2,32,90,13,182,106,48,4,1,1,0,4,0,5,0,2,2,18,13,7,32,23,77,5,4.45,80.5
2019/02/07 07:00:00,909,404,365,130,232,15,61,61,10,61,109,57,8,24,71,53,76,31,13,5,11,19,2,40,10,6,5,32,0,3,51,90,20,202,118,55,5,1,6,0,4,0,7,1,6,2,20,17,7,50,24,73,6,5.1,76
2019/02/07 08:00:00,1251,513,512,232,253,17,71,111,28,69,123,62,32,48,74,57,88,33,22,18,22,25,3,40,15,5,21,36,15,3,68,92,55,236,153,50,7,1,8,0,7,0,14,0,6,2,13,51,5,68,26,71,10,7.35,68
2019/02/07 09:00:00,1675,720,704,485,291,20,91,109,54,89,176,118,38,72,82,69,108,31,29,73,45,45,3,45,22,5,30,39,66,4,108,115,102,322,211,53,10,1,14,0,9,2,18,3,20,2,31,85,13,106,35,76,68,8.55,66
2019/02/07 10:00:00,1762,768,755,457,326,24,92,111,53,102,177,136,57,77,98,70,116,41,25,88,39,46,2,45,25,5,16,35,38,7,119,138,114,362,245,51,15,3,19,0,14,4,17,9,20,2,33,95,19,109,41,81,68,10.45,62.5
2019/02/07 11:00:00,1756,763,797,414,331,26,99,118,46,118,184,150,58,77,100,68,117,44,27,90,40,44,2,47,27,4,0,33,29,6,124,134,112,365,247,54,15,2,16,0,15,3,19,8,21,0,32,94,18,116,41,81,60,11.850000000000001,60.5
2019/02/07 12:00:00,1721,728,799,377,329,31,100,131,43,121,175,151,51,80,97,71,116,45,25,66,39,41,3,49,26,4,0,37,27,5,128,134,96,338,224,51,12,3,18,0,15,4,15,9,20,0,33,77,19,120,44,80,56,13.3,56
2019/02/07 13:00:00,1759,714,768,422,343,33,100,118,49,123,172,141,37,81,97,74,123,46,26,72,41,45,3,46,27,5,3,38,28,4,128,130,81,340,227,50,11,2,14,0,14,3,17,8,12,0,35,70,20,120,53,79,64,14,54.5
2019/02/07 14:00:00,1808,700,768,452,339,33,101,123,50,120,180,129,37,80,95,72,123,47,27,89,39,45,12,45,26,4,15,37,25,5,127,115,88,331,219,48,12,2,9,0,14,1,16,9,14,0,36,77,19,116,51,76,54,14.25,52
2019/02/07 15:00:00,1828,691,803,457,334,36,106,139,50,138,178,136,36,82,97,71,117,47,18,90,42,41,3,46,26,4,44,34,20,5,128,109,100,318,198,48,12,1,4,0,14,0,16,10,25,0,43,76,14,120,55,78,66,13.7,55.5
2019/02/07 16:00:00,1755,676,750,427,342,33,106,114,47,130,177,123,43,76,99,74,119,47,17,78,40,30,2,44,24,6,40,38,29,4,121,113,91,310,188,51,13,2,11,0,14,0,16,8,32,0,42,61,12,113,58,79,62,13,58.5
2019/02/07 17:00:00,1637,679,673,405,335,32,101,99,47,128,167,91,38,65,96,74,121,42,14,77,42,24,2,47,26,9,44,32,30,4,94,168,83,282,170,52,12,2,16,0,15,6,14,7,31,0,36,53,15,87,49,115,45,12.55,61
2019/02/07 18:00:00,1500,650,578,389,318,29,94,79,33,114,150,76,38,50,95,65,114,42,13,71,42,23,3,43,23,9,58,38,28,4,79,187,72,267,162,53,11,2,18,14,12,5,9,6,26,0,33,50,7,73,46,131,38,11.75,66
2019/02/07 19:00:00,1387,560,524,363,298,28,86,87,29,102,129,66,30,39,88,64,104,40,10,67,41,25,3,39,18,10,57,34,30,4,60,164,44,253,152,50,9,1,19,0,10,3,8,2,11,0,32,34,6,58,41,125,27,11.3,67.5
2019/02/07 20:00:00,1190,508,434,286,282,26,82,56,22,94,114,58,25,29,83,62,95,42,11,63,38,23,2,38,14,9,9,36,30,3,44,158,32,235,139,50,9,1,19,0,10,2,7,0,7,0,32,27,7,44,36,121,25,11,65
2019/02/07 21:00:00,989,413,366,192,258,24,74,51,12,77,99,53,14,19,78,53,84,41,10,31,20,19,2,38,13,8,9,36,14,2,37,110,22,201,116,48,8,1,12,0,9,0,5,0,6,0,26,20,8,37,34,84,11,10.850000000000001,64
2019/02/07 22:00:00,898,365,326,139,240,22,67,45,7,68,90,52,9,18,75,48,76,41,11,7,5,18,2,38,11,5,26,33,3,3,29,88,18,186,104,47,7,1,0,0,4,0,6,0,6,0,24,15,7,29,30,78,6,10.55,64.5
2019/02/07 23:00:00,868,347,309,143,236,21,69,44,6,68,86,43,8,17,75,50,72,37,10,6,6,17,2,39,10,4,32,38,3,2,25,81,15,176,96,47,8,1,0,0,4,0,6,0,5,0,21,13,3,26,29,75,4,9.95,60
2019/02/08 00:00:00,838,336,296,138,221,19,63,43,4,66,79,37,7,16,65,47,69,38,10,6,5,14,1,38,10,4,31,30,3,1,24,76,16,175,96,47,7,1,0,0,3,0,5,0,5,0,19,13,3,24,28,73,3,9.05,54
2019/02/08 01:00:00,832,333,298,136,215,20,64,48,5,65,79,41,7,16,62,48,68,35,10,7,5,14,2,37,10,4,32,36,3,2,22,80,13,178,99,51,7,1,0,0,4,0,7,0,2,0,19,13,2,22,28,78,4,8.45,50
2019/02/08 02:00:00,824,330,287,139,220,20,63,37,5,64,78,41,7,17,64,50,70,36,10,6,5,13,2,40,10,4,32,41,4,1,24,76,12,177,100,45,7,0,0,0,4,0,6,0,2,0,19,13,3,25,27,73,5,7.7,52
2019/02/08 03:00:00,813,333,294,138,219,16,61,35,6,67,78,39,7,19,63,50,68,37,10,5,6,12,2,41,10,4,32,42,3,2,25,76,12,177,100,46,7,1,0,0,4,0,6,0,2,0,20,13,3,25,25,74,4,7.1,49.5
2019/02/08 04:00:00,814,331,292,135,220,17,60,36,5,65,79,39,8,16,64,51,68,37,10,6,5,13,2,39,10,5,32,40,3,2,25,78,13,176,99,46,6,1,0,0,5,0,7,0,2,0,20,14,3,25,25,75,3,6.85,52
2019/02/08 05:00:00,789,333,296,108,223,15,60,37,6,61,80,48,7,20,64,53,70,36,10,5,5,14,1,37,11,4,5,43,3,1,24,80,13,177,99,46,6,2,0,0,4,0,7,0,1,0,22,13,3,24,24,78,4,6.050000000000001,54
2019/02/08 06:00:00,826,350,316,108,220,16,58,54,7,61,82,43,7,19,65,49,70,36,10,6,4,14,2,38,10,6,1,37,2,2,32,77,12,180,98,50,7,1,0,0,4,0,6,0,2,0,21,13,3,32,25,74,5,4.95,58.5
2019/02/08 07:00:00,883,381,359,114,229,17,58,72,12,68,94,47,9,21,66,52,73,37,13,5,5,16,2,36,11,5,0,36,3,2,36,79,28,193,104,53,7,1,0,0,4,0,8,0,14,0,23,16,3,37,26,76,7,5.7,59
2019/02/08 08:00:00,1143,496,476,168,249,18,64,92,26,81,120,58,23,41,72,57,82,37,16,16,11,17,3,40,11,6,13,31,3,2,47,101,65,219,124,51,9,1,14,0,5,2,15,0,25,0,22,43,4,46,30,78,16,7.2,44.5
2019/02/08 09:00:00,1696,659,722,440,290,24,83,121,47,104,182,121,45,63,85,67,97,41,28,73,47,22,2,45,34,5,36,31,66,2,91,118,103,294,161,51,11,1,13,0,8,4,18,2,43,0,53,63,14,89,37,80,33,7.6,42
2019/02/08 10:00:00,1836,720,871,434,319,26,92,140,44,128,210,141,88,70,92,70,114,41,29,70,42,22,2,48,40,5,48,39,44,4,103,131,113,336,195,54,11,1,15,0,15,4,20,7,37,0,54,78,20,96,48,80,31,7.9,39.5
2019/02/08 11:00:00,1748,699,846,368,317,28,96,117,42,123,221,150,75,74,87,65,121,43,26,71,42,18,3,44,43,5,19,34,31,4,96,131,109,333,200,51,10,2,15,0,13,2,22,6,30,0,49,82,20,90,47,83,25,8.65,31
2019/02/08 12:00:00,1684,678,845,323,316,31,100,115,39,124,214,147,78,83,83,64,123,44,27,65,41,20,2,41,38,6,0,42,35,4,93,133,103,317,196,47,11,2,16,0,12,2,19,6,28,0,42,75,18,87,47,86,25,9.15,31.5
2019/02/08 13:00:00,1700,660,808,350,316,32,95,140,41,133,182,141,51,74,84,65,121,45,26,71,42,21,2,44,34,4,3,39,35,4,89,131,90,314,203,47,8,2,15,0,16,2,20,6,21,0,37,72,12,83,45,88,24,9.3,26
2019/02/08 14:00:00,1694,682,766,372,314,32,100,119,42,132,171,138,51,74,86,63,120,44,25,73,42,26,3,43,28,6,13,32,34,4,91,127,102,318,203,45,9,2,17,0,15,2,20,7,22,0,39,82,12,84,49,84,29,8.5,26
2019/02/08 15:00:00,1692,647,739,383,325,31,103,117,43,129,173,127,46,57,86,70,122,44,15,69,42,26,2,44,26,10,47,34,35,4,90,127,82,315,191,46,9,2,17,0,14,1,19,7,13,0,50,71,10,83,53,86,34,8.25,27.5
2019/02/08 16:00:00,1687,657,742,390,328,33,105,132,43,117,185,121,49,51,87,72,125,44,14,66,40,30,2,44,23,8,59,39,34,5,93,125,75,325,191,48,9,2,14,0,14,2,19,8,11,0,59,66,9,85,60,88,37,6.550000000000001,32.5
2019/02/08 17:00:00,1483,646,665,269,318,28,101,96,46,118,181,99,38,43,79,73,119,46,11,16,8,29,2,42,24,9,68,31,1,3,84,132,67,317,182,50,8,2,15,0,16,0,22,4,7,0,56,62,11,80,58,91,29,5.2,29.5
2019/02/08 18:00:00,1378,606,603,249,293,27,101,88,34,117,161,87,39,36,80,66,104,42,10,12,12,24,3,42,21,11,65,33,1,3,66,142,66,293,175,46,6,3,9,15,9,0,17,0,13,0,49,57,9,66,53,98,22,4.6,35.5
2019/02/08 19:00:00,1272,540,547,226,277,25,97,79,31,103,144,77,36,32,75,64,93,43,11,6,13,25,2,41,21,11,59,34,0,2,58,121,44,274,157,50,6,1,1,15,8,1,15,0,10,0,46,37,3,59,45,94,17,3.8,40
2019/02/08 20:00:00,1130,503,466,203,263,26,85,85,21,90,123,62,24,23,71,63,86,43,9,7,12,25,2,33,15,10,54,32,0,2,47,131,36,243,142,50,6,1,1,29,8,0,12,0,8,0,36,30,3,47,41,91,17,3.25,42.5
2019/02/08 21:00:00,980,424,371,174,240,24,79,58,17,78,106,44,14,16,67,56,75,41,10,6,13,19,2,32,15,9,45,32,0,2,47,99,25,213,119,52,4,1,2,3,8,0,10,0,7,0,28,21,4,47,34,87,12,2.55,45.5
2019/02/08 22:00:00,888,383,331,140,230,23,70,49,7,74,93,45,8,15,69,50,71,40,10,5,11,19,2,33,12,5,28,37,1,1,31,86,20,195,109,47,5,1,1,0,4,0,11,0,7,0,25,15,4,32,29,82,6,1.8,48.5
2019/02/08 23:00:00,856,367,305,135,232,22,66,48,5,57,94,41,9,15,76,50,68,37,11,5,9,18,2,32,12,4,29,35,2,2,33,85,14,190,107,48,4,1,0,0,4,0,11,0,3,0,24,14,3,33,28,82,4,1.55,51
2019/02/09 00:00:00,838,351,287,130,232,20,66,42,4,51,94,34,7,14,74,51,69,36,10,5,8,15,1,31,10,4,28,32,1,1,29,79,13,186,105,48,3,1,0,0,4,0,9,0,1,0,22,14,3,29,25,77,5,1.3,51.5
2019/02/09 01:00:00,823,349,288,127,229,19,65,39,4,51,94,40,7,15,72,50,68,38,9,5,10,14,2,33,11,4,29,36,1,2,30,78,12,184,102,46,3,1,0,0,4,0,12,0,2,0,22,13,3,31,24,78,3,1.3,49.5
2019/02/09 02:00:00,821,352,285,127,228,18,65,46,3,49,90,36,7,16,73,49,67,38,10,5,9,13,2,32,12,4,28,34,1,1,29,81,13,186,104,46,3,0,0,0,4,0,12,0,2,0,22,13,3,30,23,81,4,1.3,50
2019/02/09 03:00:00,818,355,288,127,228,17,64,49,4,49,88,36,7,15,75,49,69,36,11,4,9,14,2,32,12,5,28,37,1,2,30,79,13,193,111,46,3,1,0,0,4,0,12,0,1,0,23,13,3,30,23,78,4,1.8,46.5
2019/02/09 04:00:00,806,347,274,132,226,16,63,38,4,49,89,39,8,15,74,49,68,34,10,6,11,14,1,33,12,4,29,32,1,2,30,79,12,181,100,47,3,1,0,0,4,0,12,0,2,0,21,13,3,31,21,78,4,1.55,50.5
2019/02/09 05:00:00,785,352,288,104,226,16,60,39,5,49,88,43,7,16,73,50,68,35,10,4,11,14,2,34,12,4,3,35,0,1,31,79,13,186,103,48,3,2,0,0,5,0,11,0,2,0,24,14,3,31,22,78,4,1.4,48.5
2019/02/09 06:00:00,807,361,299,101,228,15,61,48,6,49,94,43,7,18,74,51,70,34,10,5,10,15,2,33,11,6,0,35,2,2,31,84,12,188,104,46,4,1,0,0,3,0,12,0,2,0,24,13,6,32,21,79,6,1.8,47
2019/02/09 07:00:00,859,380,340,108,230,16,60,59,7,55,109,46,8,19,73,55,70,32,11,5,8,18,2,33,10,6,0,35,1,1,38,86,19,193,106,48,4,1,0,0,5,0,12,0,7,0,24,14,8,38,22,80,7,1.9500000000000002,49.5
2019/02/09 08:00:00,1145,436,419,276,241,16,65,77,13,61,121,54,18,33,74,55,78,33,11,38,33,19,2,35,11,6,47,35,46,2,39,91,42,210,117,52,4,0,1,0,4,0,16,0,7,0,23,37,6,40,21,83,17,2.45,48.5
2019/02/09 09:00:00,1356,507,516,404,242,15,81,75,41,65,134,103,28,34,75,51,81,34,15,74,43,20,2,36,17,6,56,34,77,1,52,110,57,237,132,51,6,1,4,0,8,1,17,0,8,0,33,52,18,53,27,81,40,3.2,48.5
2019/02/09 10:00:00,1408,525,569,381,261,17,82,96,37,75,152,106,28,34,76,54,94,37,15,69,40,20,2,40,13,6,66,36,55,2,51,120,60,249,142,51,6,1,9,0,8,1,16,0,9,0,35,54,19,51,28,85,36,3.8,44
2019/02/09 11:00:00,1440,534,599,380,278,17,82,107,38,83,159,103,28,36,80,55,103,40,16,68,39,20,2,36,15,5,74,36,47,1,55,121,58,257,146,51,7,1,14,0,9,1,17,0,8,0,38,53,16,55,30,85,34,4.1,41
2019/02/09 12:00:00,1304,546,549,297,279,18,84,84,33,89,154,107,13,32,82,58,101,37,16,29,13,24,2,33,14,6,68,33,41,2,58,117,75,256,143,54,7,1,8,0,7,1,17,0,26,0,35,52,18,58,28,86,28,4.85,41
2019/02/09 13:00:00,1228,528,504,264,265,19,88,83,24,95,121,102,12,27,77,60,94,35,16,22,9,23,3,33,16,6,51,36,40,1,60,117,68,242,138,48,8,1,8,0,7,1,17,0,25,0,34,46,19,61,28,85,23,5.1,40.5
2019/02/09 14:00:00,1196,531,474,258,266,21,87,59,19,95,129,91,11,28,72,58,99,35,15,24,9,26,2,32,13,6,47,39,34,2,63,115,68,239,137,45,7,1,7,0,6,2,17,0,26,0,34,45,17,63,29,85,23,5.800000000000001,39.5
2019/02/09 15:00:00,1130,504,432,258,253,20,87,59,18,90,113,74,11,27,71,53,95,34,16,27,12,23,2,34,14,6,48,33,35,1,52,114,73,238,136,47,7,1,6,0,7,1,16,0,22,0,33,55,17,52,26,85,19,6.45,33.5
2019/02/09 16:00:00,1135,495,420,263,251,20,86,55,18,92,110,66,15,25,70,53,93,35,15,25,9,21,2,34,15,6,56,36,37,2,50,102,63,237,136,48,7,1,6,0,7,1,16,1,11,0,31,54,8,49,31,83,22,6.5,38
2019/02/09 17:00:00,1090,504,418,239,245,21,85,54,18,84,112,64,15,27,71,52,86,34,11,24,10,20,2,35,15,8,40,39,36,1,49,111,53,246,139,52,7,1,6,0,11,0,16,0,8,0,32,47,7,49,30,88,18,5.95,44.5
2019/02/09 18:00:00,991,515,397,161,240,20,80,54,18,77,107,61,15,26,72,50,83,35,11,16,9,20,3,34,16,11,9,34,2,2,50,145,38,238,136,54,6,1,5,31,11,0,12,0,7,0,32,35,7,50,27,91,15,5.45,53.5
2019/02/09 19:00:00,977,478,400,155,238,20,74,63,16,67,108,67,15,25,70,52,82,33,11,16,10,20,1,34,16,11,7,34,1,2,46,134,29,221,125,54,6,1,4,32,10,0,9,0,4,0,29,29,4,48,25,87,10,4.7,65.5
2019/02/09 20:00:00,869,450,333,121,235,20,72,41,13,64,93,51,14,20,72,51,77,35,11,16,10,18,2,34,13,11,0,33,1,1,42,129,23,211,119,52,6,1,3,32,10,0,6,0,1,0,29,23,3,42,24,83,9,4.550000000000001,70
2019/02/09 21:00:00,847,408,313,117,234,17,70,41,12,56,93,48,11,16,73,51,74,36,10,7,9,19,2,34,13,9,0,33,2,2,41,98,24,196,108,51,6,2,3,3,9,0,6,0,3,0,27,25,4,41,23,85,8,4.45,73
2019/02/09 22:00:00,833,375,303,132,224,17,67,40,9,54,91,45,9,15,68,50,71,37,10,5,9,17,2,33,10,5,26,36,1,1,39,88,19,184,102,51,4,1,1,0,5,0,7,0,2,0,24,18,4,40,23,81,6,3.95,75
2019/02/09 23:00:00,827,360,292,136,221,18,67,38,6,53,91,41,8,16,68,50,67,34,11,5,9,17,2,36,12,4,28,35,2,2,36,82,13,183,98,50,4,1,1,0,4,0,6,0,2,0,26,14,2,37,22,79,4,3.4000000000000004,74.5
2019/02/10 00:00:00,814,346,283,136,216,15,66,38,4,53,89,37,7,14,65,50,65,34,10,4,9,14,1,38,11,4,29,34,1,1,34,68,11,181,99,49,4,1,0,0,3,0,6,0,1,0,24,12,2,34,21,67,3,3.25,62.5
2019/02/10 01:00:00,825,351,306,133,216,15,65,51,5,53,93,42,7,15,66,50,67,34,10,5,10,12,2,37,11,4,30,35,1,1,36,62,12,180,98,46,4,1,0,0,5,0,10,0,2,0,22,13,3,37,21,61,4,3.6,48
2019/02/10 02:00:00,821,348,296,133,218,14,67,44,5,51,93,42,7,15,65,50,66,35,10,5,10,13,2,37,12,5,29,33,1,2,35,62,11,179,98,48,4,1,0,0,4,0,8,0,1,0,23,12,2,35,21,61,4,3.4000000000000004,55.5
2019/02/10 03:00:00,806,356,288,130,216,13,64,37,4,53,94,40,7,14,66,51,65,35,10,5,10,12,1,36,10,4,29,37,1,1,35,61,12,187,106,49,5,1,0,0,4,0,7,0,2,0,23,13,3,36,21,60,5,2.5,58.5
2019/02/10 04:00:00,812,351,292,131,217,12,62,38,5,55,93,42,7,15,65,51,66,35,10,5,9,12,2,36,12,5,29,34,1,2,33,63,12,187,101,52,4,1,0,0,4,0,8,0,1,0,24,12,3,33,22,62,3,2.1500000000000004,56
2019/02/10 05:00:00,796,352,303,105,224,13,62,39,5,54,96,47,8,16,70,52,67,35,11,5,9,13,2,37,11,5,4,34,1,1,31,63,12,185,103,46,4,1,0,0,4,0,10,0,2,0,23,13,3,32,23,62,4,2,54
2019/02/10 06:00:00,814,357,306,103,231,12,61,45,7,55,92,44,7,17,75,52,68,37,10,5,8,13,2,37,11,6,0,36,1,2,31,62,17,185,100,48,4,1,0,0,5,0,9,0,6,0,25,12,2,32,25,60,4,1.6,56.5
2019/02/10 07:00:00,816,361,331,100,228,13,62,64,8,54,94,47,7,18,75,49,68,35,10,5,9,16,2,37,12,6,0,37,1,2,30,67,17,184,99,52,5,1,1,0,4,0,8,0,7,0,24,14,6,31,20,61,4,2.25,54
2019/02/10 08:00:00,900,388,301,196,223,10,62,38,13,55,88,38,9,20,75,46,71,32,10,15,8,18,2,37,12,67,0,36,32,1,27,86,23,190,106,50,4,1,6,0,8,0,16,0,8,0,18,18,11,27,15,62,0,3.2,44
2019/02/10 09:00:00,982,418,312,292,223,12,63,38,20,60,83,49,9,17,76,40,73,32,11,23,7,14,3,39,13,145,7,36,43,2,26,114,25,195,110,47,4,1,17,0,9,1,16,0,8,3,18,20,19,26,14,66,0,4.050000000000001,39
2019/02/10 10:00:00,916,425,314,210,228,13,69,37,19,59,85,47,10,18,78,41,76,31,10,5,8,13,2,39,10,143,0,36,3,2,26,104,24,209,116,52,6,1,17,0,10,1,16,0,7,1,21,18,14,27,12,64,0,4.7,37.5
2019/02/10 11:00:00,893,425,318,169,224,13,74,39,18,64,87,43,9,18,78,37,78,30,10,6,8,13,2,38,10,145,0,36,1,3,29,98,24,218,128,51,6,1,18,0,10,1,17,0,9,0,18,18,12,29,9,60,0,5.85,32.5
2019/02/10 12:00:00,941,430,327,214,225,15,77,52,16,61,90,41,10,18,73,38,82,32,11,22,8,12,2,37,12,127,0,37,39,3,29,98,26,216,127,46,6,1,19,0,9,1,17,0,6,0,21,23,12,30,14,61,0,6.75,27
2019/02/10 13:00:00,883,432,308,175,227,15,77,37,9,58,87,51,10,17,75,38,82,30,10,10,7,14,2,38,10,117,0,36,11,3,35,94,28,217,128,47,6,1,19,0,10,2,16,0,7,0,21,23,5,36,15,60,0,7.1,30
2019/02/10 14:00:00,917,436,320,182,233,16,81,37,10,59,98,51,9,17,73,40,87,32,11,5,8,14,2,37,12,112,0,34,1,3,33,99,30,213,123,48,7,1,25,0,9,1,17,0,7,0,19,26,4,33,15,63,0,7.25,32.5
2019/02/10 15:00:00,960,434,318,211,237,16,78,37,10,60,98,48,9,17,74,47,82,32,10,7,7,16,3,37,11,117,2,36,3,4,38,96,25,213,122,47,5,1,25,0,9,2,17,0,8,0,23,19,3,38,19,61,0,6.75,34
2019/02/10 16:00:00,1003,446,336,255,240,17,78,40,11,62,104,53,9,17,72,51,82,32,10,22,8,28,2,35,12,81,0,36,41,6,45,95,23,222,126,48,6,1,23,0,9,2,17,0,7,0,28,19,3,46,26,60,5,5.6,34.5
2019/02/10 17:00:00,960,494,342,183,240,20,79,42,12,56,109,56,11,18,72,53,82,33,10,19,8,27,2,35,12,9,12,34,29,3,53,122,22,229,127,48,6,1,25,0,14,1,17,0,8,0,33,16,3,53,29,81,6,4.6,39
2019/02/10 18:00:00,934,485,360,140,237,18,73,56,13,54,108,54,18,18,71,52,81,33,11,6,8,29,2,36,13,11,4,38,1,2,51,120,20,233,127,51,6,1,24,0,13,0,13,0,8,0,37,15,3,52,29,83,4,4.1,40.5
2019/02/10 19:00:00,888,451,344,135,228,16,71,46,14,52,108,54,13,19,69,52,73,33,10,7,9,28,2,39,13,11,2,36,2,2,49,98,19,224,123,51,6,1,14,0,14,0,13,0,8,0,32,14,3,49,26,70,4,3.9,42.5
2019/02/10 20:00:00,847,423,331,107,231,16,69,45,14,49,102,54,12,19,68,52,79,34,10,6,10,19,2,37,13,11,0,34,1,1,41,94,19,203,114,48,5,1,15,0,14,0,11,0,7,0,28,14,3,42,25,65,4,3.6500000000000004,46.5
2019/02/10 21:00:00,859,396,336,124,220,15,71,45,14,52,101,51,15,17,63,51,72,33,10,7,11,20,1,37,14,9,3,38,1,2,41,89,14,191,103,49,4,1,13,0,12,0,10,0,3,0,27,13,4,41,23,65,4,3.45,48
2019/02/10 22:00:00,855,369,321,139,214,15,69,44,12,53,100,50,9,15,63,51,67,35,10,5,8,17,2,37,11,5,31,35,2,1,36,69,13,186,100,47,4,1,5,0,5,0,10,0,2,0,25,14,3,37,22,60,4,3.25,45
2019/02/10 23:00:00,839,366,310,144,213,14,66,46,8,51,95,48,8,15,62,50,67,32,11,6,10,17,2,37,13,5,35,33,1,2,33,74,12,186,101,47,4,1,4,0,5,0,12,0,1,0,25,13,6,34,23,62,3,3.2,47.5
2019/02/11 00:00:00,823,350,300,139,214,13,NA,49,7,45,90,46,NA,NA,62,50,NA,31,NA,NA,8,14,NA,36,NA,NA,34,NA,NA,1,33,64,11,NA,99,46,NA,1,3,NA,4,NA,10,NA,1,NA,22,12,NA,34,21,NA,4,NA,49.5
2019/02/11 01:00:00,833,342,313,138,215,14,NA,58,7,50,89,48,NA,NA,62,52,NA,33,NA,NA,8,15,NA,35,NA,NA,35,NA,NA,1,32,61,12,NA,99,48,NA,1,4,NA,5,NA,9,NA,2,NA,23,13,NA,32,22,NA,4,NA,51.5
2019/02/11 02:00:00,826,346,296,137,213,14,NA,45,8,49,90,48,NA,NA,61,50,NA,32,NA,NA,9,13,NA,36,NA,NA,34,NA,NA,2,30,62,12,NA,99,48,NA,1,2,NA,5,NA,9,NA,1,NA,22,13,NA,31,22,NA,4,NA,52
2019/02/11 03:00:00,832,348,303,138,223,14,NA,46,7,50,93,44,NA,NA,72,51,NA,33,NA,NA,8,14,NA,35,NA,NA,35,NA,NA,1,33,62,12,NA,102,48,NA,1,0,NA,4,NA,10,NA,2,NA,23,12,NA,33,22,NA,3,NA,46.5
